No.	日付	時間	曜日	スコア	順位	相手1	相手2	相手3	相手4	相手5	相手6	相手7	相手8	相手9	相手10
337	20201201	2108	tue	793(S2)	7480	NPC	644(S1)	665(S1)	687(S1)	716(S1)	725(S1)	743(S1)	800(S2)	805(S2)	825(S2)
338	20201201	2111	tue	803(S2)	6587	718(S1)	763(S1)	779(S2)	840(S3T)	877(S3T)	898(S3)	940(S3)	967(S3)	994(G1)	NPC
339	20201201	2113	tue	824(S2)	5553	NPC	749(S1)	770(S2)	774(S2)	818(S2)	865(S3)	879(S3)	913(S3)	930(S3)	958(S3)
340	20201202	708	wed	755(S3)	11922	NPC	NPC	611(S1)	619(S1)	651(S1)	719(S1)	762(S1)	815(S2)	833(S2T)	888(S3)
341	20201202	711	wed	763(S3)	11311	NPC	600(S1T)	607(S1T)	668(S1)	683(S1)	718(S1)	814(S2)	836(S2T)	849(S2)	NPC
342	20201202	713	wed	779(S2)	9998	NPC	629(S1)	660(S1)	675(S1)	678(S1)	734(S1)	798(S2)	828(S2)	829(S2T)	864(S2T)
343	20201202	716	wed	787(S2)	9301	NPC	601(S1)	624(S1T)	632(S1)	633(S1T)	732(S1)	789(S2)	794(S2)	800(S2)	804(S2)
344	20201202	719	wed	804(S2)	7813	NPC	750(S1)	757(S1)	771(S1)	785(S2T)	829(S2)	884(S3)	924(S3)	974(S3)	989(S3)
345	20201202	722	wed	826(S2)	6545	NPC	717(S1)	763(S1)	775(S1)	791(S2)	876(S3)	891(S3)	901(S3)	965(S3)	988(S3)
346	20201202	953	wed	799(S2)	8405	612(S1)	617(S1)	NPC	659(S1)	680(S1)	719(S1)	731(S1)	798(S2)	831(S2)	859(S2)
347	20201202	1009	wed	819(S2)	7189	NPC	747(S1)	753(S1)	788(S2)	790(S2)	802(S2)	884(S3)	895(S3)	927(S3)	928(S3)
348	20201202	1014	wed	841(S2)	5947	NPC	704(S1)	783(S2)	789(S2)	791(S2)	809(S2)	859(S2)	898(S3)	920(S3)	980(S3)
349	20201202	1236	wed	862(S2)	5084	735(S1)	771(S1)	785(S2)	800(S2)	811(S2T)	859(S2)	917(S3)	938(S3)	961(S3)	NPC
350	20201202	1500	wed	854(S2)	5533	734(S1)	773(S1)	783(S1)	797(S2)	825(S2)	851(S2)	899(S3T)	920(S3T)	956(S3)	NPC
351	20201202	2014	wed	830(S2)	7049	NPC	715(S1)	757(S1T)	758(S1T)	820(S2)	835(S2)	876(S3)	904(S3)	911(S3)	940(S3)
352	20201202	2020	wed	851(S2)	5967	NPC	700(S1)	751(S1)	731(S1)	781(S1)	835(S2)	875(S3T)	918(S3)	963(S3)	978(S3)
353	20201202	2211	wed	838(S2)	6751	720(S1)	760(S1)	760(S1)	798(S2)	818(S2)	897(S3)	919(S3)	939(S3)	994(S3)	NPC
354	20201202	2225	wed	836(S2)	6915	NPC	718(S1T)	722(S1)	733(S1T)	743(S1T)	801(S2)	810(S2)	902(S3T)	911(S3)	952(S3)
355	20201203	913	thu	836(S2)	8085	NPC	710(S1)	727(S1)	758(S1)	776(S1)	816(S2)	818(S2)	899(S3)	858(S3T)	999(S3)
356	20201203	920	thu	854(S2)	7061	NPC	735(S1)	769(S1)	773(S1)	815(S2)	815(S2)	820(S2)	924(S3T)	959(S3)	962(S3)
357	20201203	926	thu	870(S2)	6202	NPC	724(S1)	759(S1)	782(S1T)	783(S1)	889(S2)	895(S3)	937(S3)	955(S3)	975(S3)
358	20201203	1025	thu	889(S2)	5221	NPC	700(S1)	787(S1)	791(S1)	797(S1)	817(S2)	897(S3)	930(S3)	970(S3)	991(S3)
359	20201203	1040	thu	906(S3)	4401	824(S2)	825(S2)	840(S2)	857(S2)	900(S3)	945(S3T)	975(S3)	1015(S3)	1080(S3)	1147(G1)
360	20201203	1042	thu	916(S3)	4042	822(S2)	840(S2T)	854(S2)	874(S2)	913(S3)	945(S3)	954(S3)	1054(S3)	1057(S3)	1083(S3)
361	20201203	1046	thu	932(S3)	3567	811(S2T)	842(S2T)	859(S2)	859(S2)	904(S3)	936(S3)	973(S3T)	1039(S3)	1039(S3T)	1047(S3)
362	20201203	1740	thu	894(S2)	5130	811(S2T)	842(S2T)	859(S2)	859(S2)	904(S3)	936(S3)	973(S3T)	1039(S3)	1039(S3T)	1047(S3)
363	20201203	2239	thu	922(S3)	4223	809(S1)	810(S1)	881(S2)	899(S3)	903(S3)	927(S3)	985(S3)	1025(S3T)	1075(S3)	1128(S3)
364	20201203	2242	thu	934(S3)	3841	821(S2)	826(S2)	831(S2)	867(S2)	927(S3T)	952(S3)	977(S3)	1009(S3)	1134(S3)	1158(G1)
365	20201203	2244	thu	933(S3)	3865	800(S1)	820(S2)	895(S2)	899(S2)	901(S3)	942(S3T)	990(S3)	1022(S3)	1031(S3)	1155(G1)
366	20201203	2257	thu	945(S3)	3617	820(S2)	850(S2T)	884(S2)	897(S2)	952(S3)	956(S3T)	993(S3)	1015(S3)	1025(S3)	1104(S3)
367	20201203	2333	thu	941(S3)	3692	821(S2)	842(S2)	860(S2)	871(S2)	960(S3)	973(S3)	997(S3)	1005(S3)	1184(G1)	1187(G1)
368	20201203	2335	thu	948(S3)	3513	800(S1)	838(S2T)	868(S2)	870(S2)	953(S3)	960(S3)	974(S3)	1037(S3)	1176(G1)	1177(G1)
369	20201203	2337	thu	945(S3)	3579	808(S1)	857(S2)	886(S2)	897(S2)	905(S3)	915(S3)	943(S3)	1077(S3)	1080(S3)	1081(S3T)
370	20201204	925	fri	936(S3)	4362	805(S1)	840(S2)	871(S2)	883(S2)	908(S2)	913(S2)	950(S3)	1053(S3)	1099(S3)	1166(S3)
371	20201204	929	fri	939(S3)	4269	812(S1)	815(S1)	829(S1)	859(S2)	924(S3)	991(S3)	998(S3)	1030(S3)	1177(G1)	1126(G1)
372	20201204	956	fri	950(S3)	3949	825(S1)	835(S2)	864(S2)	896(S2)	906(S2)	922(S3)	991(S3)	1029(S3)	1145(S3)	1227(G1)
373	20201204	1003	fri	948(S3)	4001	809(S1)	816(S1)	842(S2T)	884(S2)	902(S2)	931(S3)	975(S3)	1060(S3)	1061(S3)	1226(G1)
374	20201204	1023	fri	965(S3)	3604	810(S1)	827(S1)	859(S2T)	871(S2)	924(S3T)	936(S3)	977(S3)	1171(S3)	1174(G1)	1183(G1)
375	20201204	1024	fri	973(S3)	3428	809(S1T)	811(S1T)	831(S2T)	873(S2)	946(S3)	949(S3)	976(S3T)	1012(S3)	1023(G1)	1092(G1)
376	20201204	1436	fri	911(S2)	5389	NPC	828(S1)	861(S2)	886(S2)	888(S2)	910(S2)	955(S3)	1011(S3T)	1041(S3)	1136(S3)
377	20201204	1439	fri	932(S3)	4587	837(S1)	854(S2)	870(S2)	897(S2)	918(S2)	968(S3)	968(S3)	1000(S3)	1016(S3)	1177(S3)
378	20201204	1439	fri	932(S3)	4589	822(S1)	857(S2)	883(S2)	893(S2)	921(S2)	962(S3)	977(S3)	1117(S3)	1188(G1)	1190(G1T)
379	20201204	1442	fri	947(S3)	4130	821(S1)	864(S2)	884(S2)	894(S2T)	904(S2T)	907(S2)	975(S3)	1066(S3)	1115(S3)	1158(G1T)
380	20201204	1445	fri	963(S3)	3734	846(S2)	850(S2)	896(S2T)	897(S2)	909(S2T)	951(S3T)	955(S3)	1065(S3)	1134(S3)	1212(G1)
381	20201204	1616	fri	967(S3)	3661	843(S2)	854(S2)	864(S2T)	892(S2)	919(S2)	940(S3)	981(S3)	1030(S3)	1032(S3)	1220(G1)
382	20201204	1839	fri	910(S2)	5522	NPC	839(S1)	843(S2)	848(S2)	915(S2)	940(S3T)	975(S3)	1026(S3)	1107(S3)	1116(S3)
383	20201204	1921	fri	914(S2)	5370	NPC	816(S1)	876(S2)	890(S2)	895(S2)	905(S2)	962(S3)	974(S3)	1084(S3)	1128(S3)
384	20201204	2256	fri	854(S2)	9517	705(S1T)	NPC	739(S1T)	752(S1)	786(S1)	830(S1T)	879(S2)	891(S2)	918(S2T)	920(S2)
385	20201204	2301	fri	885(S2)	7487	NPC	703(S1)	753(S1T)	772(S1)	795(S1)	843(S1)	844(S1)	917(S2)	923(S2)	944(S3T)
386	20201204	2311	fri	922(S2)	5272	NPC	858(S2)	884(S2)	896(S2)	917(S2)	947(S3)	964(S3)	1059(S3)	1092(S3)	1212(G1T)
387	20201204	2311	fri	926(S2)	5135	NPC	814(S1)	885(S2)	896(S2)	925(S2)	973(S3)	977(S3)	1038(S3)	1201(S3)	1244(G1)
388	20201204	2343	fri	910(S2)	5793	NPC	837(S1)	844(S2)	876(S2)	884(S2)	918(S2)	934(S3)	960(S3)	1214(S3)	1244(G1)
389	20201205	209	sat	920(S2)	5751	NPC	807(S1T)	815(S1T)	837(S1)	870(S2)	928(S2)	952(S3)	1064(S3)	1111(S3)	1116(S3T)
390	20201205	826	sat	943(S2)	5087	NPC	800(S1T)	805(S1)	821(S1)	888(S2)	982(S3)	983(S3)	1047(S3)	1115(S3)	1152(S3)
391	20201205	928	sat	942(S2)	5162	NPC	842(S1)	857(S1)	862(S2)	864(S2T)	913(S2)	940(S2)	944(S2)	1050(S3)	1080(S3)
392	20201205	933	sat	952(S3)	4814	842(S1T)	842(S1)	883(S2)	897(S2)	909(S2)	966(S3)	991(S3)	1022(S3)	1034(S3)	1260(G1)
393	20201205	944	sat	968(S3)	4373	805(S1)	807(S1)	816(S1)	843(S1)	916(S2)	927(S2)	987(S3)	1005(S3)	1016(S3)	1028(S3T)
394	20201205	946	sat	978(S3)	4099	826(S1)	845(S1)	877(S2T)	893(S2)	903(S2)	928(S2)	964(S3)	1195(S3)	1207(S3)	1292(G1)
395	20201205	1000	sat	989(S3)	3967	802(S1)	835(S1)	842(S1)	847(S1)	903(S2)	934(S2)	939(S3)	1022(S3)	1088(S3)	1216(S3)
396	20201205	1009	sat	1019(S3)	3251	912(S2)	964(S3)	987(S3)	988(S3)	1036(S3)	1063(S3)	1128(S3)	1317(G1)	1321(G1)	1389(G1)
397	20201205	1209	sat	1033(S3)	3094	912(S2)	936(S2)	940(S2)	944(S2)	1010(S3)	1154(S3)	1194(S3)	1307(G1)	1321(G1)	1366(G1)
398	20201205	1305	sat	1021(S3)	3304	917(S2T)	920(S2T)	945(S2)	971(S3)	1066(S3)	1107(S3)	1294(G1)	1327(G1)	1328(G1)	1397(G2)
399	20201205	1357	sat	1025(S3)	3262	900(S2)	920(S2T)	973(S3)	983(S3)	1069(S3)	1256(S3)	1305(G1)	1342(G1)	1356(G1)	1385(G2)
400	20201205	1544	sat	1044(S3)	2999	910(S2)	912(S2)	958(S3T)	971(S3)	1040(S3)	1155(S3)	1231(S3)	1328(G1)	1348(G1)	1376(G2)
401	20201205	1715	sat	1067(S3)	2743	930(S3)	943(S2)	968(S3)	968(S3)	1003(S3)	1023(S3)	1035(S3)	1321(G1)	1329(G1)	1369(G1)
402	20201205	1715	sat	1067(S3)	2743	930(S3)	943(S2)	968(S3)	968(S3)	1003(S3)	1023(S3)	1035(S3)	1321(G1)	1329(G1)	1369(G1)
403	20201205	1835	sat	1077(S3)	2658	915(S2)	916(S2T)	952(S2)	960(S3)	1015(S3)	1030(S3)	1321(G1)	1362(G1)	1367(G1)	1380(G1)
404	20201205	2246	sat	1115(S3)	2351	903(S2)	926(S2)	928(S2)	967(S3)	1065(S3)	1090(S3T)	1095(S3)	1348(G1)	1359(G1)	1397(G1)
405	20201205	2255	sat	1129(S3)	2235	927(S2)	946(S2)	958(S2)	982(S3)	1013(S3)	1082(S3T)	1306(G1)	1345(G1)	1405(G2)	1411(G2)
406	20201206	1245	sun	1226(S3)	1822	913(S2)	919(S2)	920(S2)	956(S3)	1080(S3)	1164(S3)	1362(G1)	1428(G1)	1430(G1)	1438(G1)
407	20201206	1306	sun	1244(S3)	1732	902(S2)	909(S2)	913(S2)	942(S2)	1021(S3)	1068(S3)	1205(S3)	1418(G1)	1428(G1)	1459(G2)
408	20201206	1326	sun	1269(S3)	1580	948(S2)	960(S2)	972(S2)	991(S3)	1014(S3)	1019(S3)	1288(S3)	1401(G1)	1421(G1)	1469(G2)
409	20201206	1729	sun	1259(S3)	1705	949(S2)	960(S2)	964(S2)	982(S2)	1012(S3)	1036(S3)	1127(S3)	1413(G1)	1434(G1)	1469(G2)
410	20201206	2048	sun	1240(S3)	1888	901(S2)	943(S2)	955(S2)	985(S2)	1011(S3)	1156(S3)	1324(S3)	1427(G1)	1428(G1)	1475(G2)
411	20201206	2103	sun	1235(S3)	1921	912(S2)	919(S2T)	921(S2T)	936(S2)	1168(S3)	1219(S3)	1407(G1)	1414(G1)	1424(G1)	1490(G2)
412	20201206	2127	sun	1271(S3)	1748	908(S2)	911(S2)	912(S2T)	980(S2)	1047(S3)	1059(S3)	1290(S3)	1417(G1)	1439(G1)	1463(G1)
413	20201206	2237	sun	1247(S3)	1911	919(S2)	932(S2)	969(S2)	976(S2)	1011(S3)	1062(S3)	1069(S3)	1438(G1)	1445(G1)	1490(G2)
414	20201206	2239	sun	1245(S3)	1928	906(S2)	923(S2)	931(S2)	983(S2)	1038(S3)	1164(S3)	1393(S3)	1437(G1)	1480(G1)	1483(G1)
415	20201206	2242	sun	1250(S3)	1904	919(S2)	927(S2)	962(S2)	966(S2)	1071(S3)	1164(S3)	1379(S3)	1445(G1)	1446(G1)	1459(G1)
416	20201206	2244	sun	1255(S3)	1886	910(S2)	915(S2)	921(S2)	922(S2)	1123(S3)	1330(S3)	1406(G1)	1440(G1)	1488(G1)	1507(G2)
417	20201206	2247	sun	1255(S3)	1887	902(S2)	912(S2)	918(S2)	920(S2)	1066(S3)	1112(S3)	1134(G1)	1459(G1)	1472(G1)	1516(G2)
418	20201206	2248	sun	1248(S3)	1916	904(S2)	906(S2)	921(S2)	966(S2)	1006(S3)	1028(S3)	1034(S3)	1451(G1)	1452(G1)	1502(G2)
419	20201206	2249	sun	1248(S3)	1919	902(S2)	902(S2)	904(S2)	919(S2)	1073(S3)	1076(S3)	1096(S3)	1473(G1)	1512(G2)	1514(G2)
420	20201206	2251	sun	1248(S3)	1921	955(S2T)	959(S2)	973(S2)	978(S2)	1014(S3)	1138(S3)	1273(S3)	1461(G1)	1464(G1)	1468(G1)
421	20201207	1406	mon	851(S3)	1715	707(S2)	730(S2T)	752(S2T)	763(S2)	800(S3)	849(S3)	887(G1)	905(G1T)	921(G1)	928(G1)
422	20201207	1414	mon	862(S3)	1399	734(S2)	758(S2)	772(S2)	788(S3T)	803(S3)	868(S3)	893(G1)	902(G1)	977(G2)	978(G2)
423	20201207	1417	mon	870(S3)	1208	704(S2)	728(S2)	733(S2)	780(S3)	829(S3)	841(S3)	849(S3)	905(G1)	910(G1T)	980(G3)
424	20201207	1419	mon	881(G1)	935	709(S2)	723(S2)	777(S3T)	780(S3)	826(S3T)	852(S3)	888(G1T)	903(G1)	934(G1)	980(G2)
425	20201207	1421	mon	891(G1)	716	721(S2)	738(S2)	753(S2)	753(S2T)	811(S3)	853(S3)	868(S3)	900(G1)	933(G1)	970(G2)
426	20201207	1429	mon	893(G1)	657	733(S2)	740(S2T)	746(S2)	792(S3)	842(S3)	855(S3)	858(S3T)	921(G1)	928(G1)	938(G2)
427	20201207	1435	mon	916(G1)	346	817(S3)	821(S3T)	828(S3)	891(G1T)	920(G1)	952(G2)	965(G2)	1003(G2)	1003(G2)	1004(G3)
428	20201207	1439	mon	932(G2)	241	800(S3)	800(S3)	807(S3T)	808(S3)	900(G1)	975(G2)	979(G2)	1006(G2)	1009(G2)	1023(G3)
429	20201207	1441	mon	938(G2)	207	803(S3T)	804(S3T)	808(S3T)	841(S3T)	901(G1)	902(G1)	934(G1)	1004(G3)	1018(G3)	1042(G3)
430	20201207	1443	mon	945(G2)	166	835(S3)	874(S3T)	897(G1)	899(G1T)	904(G1)	904(G1)	953(G2)	1004(G3)	1009(G3)	1032(G3)
431	20201207	1445	mon	953(G2)	137	842(S3)	852(S3)	876(S3)	890(G1)	906(G1)	928(G1)	944(G2)	1003(G3)	1013(G3)	1019(G3)
432	20201207	1447	mon	953(G2)	138	801(S3T)	805(S3)	851(S3T)	890(G1)	908(G1)	922(G1)	948(G2)	1003(G3)	1013(G3)	1019(G3)
433	20201207	1833	mon	879(S3)	1190	717(S2)	717(S2)	768(S2)	791(S3)	807(S3T)	875(S3)	892(G1T)	911(G1)	914(G1)	992(G1)
434	20201208	1347	tue	797(S2)	5433	NPC	624(S1T)	630(S1)	640(S1)	705(S1)	723(S1)	749(S2)	838(S3T)	872(S3)	884(S3)
435	20201208	1358	tue	813(S3)	4592	700(S1)	727(S1T)	728(S1)	744(S2)	852(S3)	867(S3)	879(S3)	919(S3)	967(G1)	994(G1)
436	20201208	1400	tue	820(S3)	4343	705(S1)	714(S1)	782(S2)	791(S2)	813(S3)	825(S3)	845(S3)	913(S3)	915(S3)	996(G1)
437	20201208	1403	tue	827(S3)	4071	714(S1)	715(S1)	717(S1)	734(S2)	801(S2)	807(S3)	885(S3)	908(S3)	912(S3)	969(G1)
438	20201208	1407	tue	834(S3)	3826	710(S1)	711(S1)	719(S1)	747(S2)	802(S2)	838(S3)	844(S3)	921(S3)	947(S3)	949(S3)
439	20201208	1444	tue	846(S3)	3463	722(S1)	755(S1)	761(S2)	781(S2)	804(S2)	844(S3)	894(S3)	915(S3)	924(S3)	983(G1)
440	20201208	1657	tue	833(S3)	3960	703(S1)	729(S1)	741(S2)	766(S2)	808(S2)	834(S3T)	883(S3)	908(S3)	986(G1)	999(G1)
441	20201208	1704	tue	849(S3)	3437	729(S1)	730(S1)	764(S2)	790(S2)	804(S2)	811(S3)	860(S3)	919(S3)	949(S3)	968(G1)
442	20201208	1710	tue	863(S3)	3049	727(S1)	773(S2)	782(S2T)	790(S2)	829(S3)	892(S3)	893(S3T)	906(S3)	947(S3)	978(G1)
443	20201208	1713	tue	873(S3)	2766	732(S2T)	733(S2)	749(S2)	796(S2)	848(S3T)	869(S3)	891(S3)	933(S3)	940(S3)	946(G1)
444	20201208	1816	tue	876(S3)	2700	715(S1)	748(S2)	786(S2)	794(S2)	850(S2)	819(S3)	899(S3)	902(S3)	972(G1)	982(G1)
445	20201208	1928	tue	864(S3)	3129	718(S1)	729(S1)	739(S2)	749(S2)	823(S3)	865(S3)	880(S3T)	902(S3)	914(S3)	986(G1)
446	20201208	2234	tue	780(S2)	7218	NPC	646(S1)	689(S1)	699(S1)	734(S1)	741(S2)	774(S2)	856(S3)	868(S3)	895(S3T)
447	20201208	2238	tue	801(S2)	5540	NPC	719(S1)	781(S2T)	794(S2)	805(S2)	816(S3)	850(S3)	932(S3)	958(S3)	982(G1)
448	20201208	2246	tue	819(S3)	4753	701(S1)	719(S1)	732(S1)	779(S2)	837(S3T)	872(S3)	886(S3)	931(S3)	955(S3)	982(G1)
449	20201209	540	wed	779(S2)	7986	624(S1)	644(S1)	676(S1)	683(S1)	741(S1)	746(S1)	810(S2T)	823(S2)	873(S3)	NPC
450	20201209	544	wed	805(S2)	6135	NPC	710(S1)	735(S1)	799(S1)	811(S2)	844(S3T)	845(S3)	950(S3)	984(S3)	996(G1)
451	20201209	547	wed	831(S3)	4946	733(S1)	754(S2)	769(S2)	779(S2T)	823(S2)	867(S3)	897(S3T)	909(S3)	967(S3)	980(S3)
452	20201209	553	wed	860(S3)	3874	705(S1)	706(S1)	721(S1)	799(S2T)	803(S2)	825(S2)	888(S3)	928(S3)	931(S3)	988(S3)
453	20201209	1038	wed	870(S3)	3788	727(S1)	750(S1)	765(S2T)	784(S2)	811(S2T)	863(S3)	873(S3)	904(S3)	945(S3)	961(S3)
454	20201209	1043	wed	893(S3)	3090	704(S1)	735(S1)	758(S2)	774(S2)	808(S2)	848(S3)	853(S3)	941(S3)	971(S3)	984(S3)
455	20201209	1049	wed	906(S3)	2741	832(S2)	836(S2)	855(S3)	893(S3)	940(S3)	966(S3)	993(S3)	1009(G1)	1030(G1)	1035(G1)
456	20201209	1207	wed	921(S3)	2456	814(S2)	817(S2T)	824(S2)	865(S3T)	911(S3)	946(S3T)	998(S3)	1006(G1)	1042(G1)	1051(G1)
457	20201209	1448	wed	929(S3)	2353	836(S2T)	872(S3)	887(S3)	895(S3T)	974(S3)	988(S3)	999(S3)	1010(G1)	1027(G1)	1068(G1)
458	20201209	1458	wed	936(S3)	2229	801(S2T)	841(S3)	859(S3)	887(S3T)	902(S3)	935(S3)	983(S3)	1022(G1)	1024(G1)	1065(G1)
459	20201209	1547	wed	941(S3)	2150	800(S2)	884(S3T)	890(S3)	897(S3)	970(S3)	986(S3)	988(S3)	1002(S3T)	1029(G1)	1053(G1)
460	20201209	1708	wed	925(S3)	2479	800(S2)	805(S2)	838(S2)	896(S3)	932(S3)	976(S3)	978(S3)	1013(G1)	1042(G1)	1061(G1)
461	20201209	1714	wed	931(S3)	2351	809(S2)	813(S2)	828(S2)	887(S3)	909(S3)	956(S3)	978(S3)	1031(G1)	1048(G1)	1055(G1)
462	20201209	1812	wed	910(S3)	2825	800(S2)	802(S2T)	822(S2)	837(S2)	918(S3)	919(S3)	981(S3)	1001(S3)	1005(S3)	1051(G1)
463	20201209	1925	wed	896(S3)	3195	715(S1)	739(S1)	759(S1)	781(S2)	829(S2T)	851(S3)	869(S3)	945(S3)	946(S3)	952(S3)
463	20201209	2045	wed	845(S3)	5041	NPC	708(S1)	749(S1T)	794(S2)	839(S2)	852(S3)	862(S3)	912(S3)	928(S3)	983(S3)
															
xxx	20201211	1640	fri	817(S2)	9261	NPC	700(S1)	712(S1T)	797(S1)	842(S2T)	856(S2T)	884(S2)	901(S3)	927(S3)	981(S3)
xxx	20201211	1644	fri	851(S2)	7540	NPC	729(S1T)	764(S1)	769(S1)	781(S1T)	815(S2T)	827(S2)	899(S3)	927(S3)	928(S3)
xxx	20201211	1648	fri	874(S2)	6389	NPC	741(S1)	743(S1)	755(S1)	783(S1T)	841(S2)	873(S2)	888(S2)	946(S3)	946(S3)
xxx	20201211	1650	fri	881(S2)	6028	NPC	714(S1)	730(S1)	737(S1)	761(S1)	828(S2)	834(S2)	932(S3)	938(S3)	983(S3)
xxx	20201211	1651	fri	881(S2)	6028	NPC	732(S1)	769(S1)	793(S1)	815(S2T)	829(S2T)	860(S2)	918(S3)	939(S3)	965(S3)
xxx	20201211	1654	fri	897(S2)	5119	703(S1T)	NPC	781(S1T)	798(S1)	799(S1)	823(S2)	839(S2)	849(S2)	930(S3)	979(S3)
xxx	20201211	1656	fri	904(S3)	4765	817(S2)	842(S2)	844(S2)	877(S2)	922(S3)	943(S3T)	994(S3)	1030(S3)	1139(S3)	1163(G1)
xxx	20201211	1905	fri	907(S3)	4658	818(S2)	819(S2)	838(S2)	848(S2)	914(S3T)	919(S3)	986(S3)	1037(S3)	1042(S3)	1193(G1)
xxx	20201211	1907	fri	917(S3)	4329	820(S2)	847(S2)	856(S2T)	870(S2)	933(S3)	937(S3T)	959(S3)	1007(S3)	1074(S3)	1123(S3)
xxx	20201211	1916	fri	936(S3)	3781	823(S2)	886(S2)	895(S2)	896(S2)	916(S3)	929(S3)	971(S3)	1008(S3)	1021(S3)	1116(S3T)
xxx	20201211	2016	fri	940(S3)	3722	853(S2T)	865(S2T)	878(S2)	898(S2)	905(S3)	925(S3)	934(S3)	1077(S3T)	1101(S3)	1142(S3)
xxx	20201211	2310	fri	858(S2)	7617	NPC	730(S1)	737(S1)	777(S1)	840(S2T)	859(S2)	863(S2)	922(S3)	955(S3)	957(S3)
xxx	20201211	2331	fri	860(S2)	7553	NPC	704(S1T)	708(S1)	770(S1T)	778(S1T)	822(S2)	892(S2)	918(S3)	937(S3)	938(S3)
xxx	20201211	2336	fri	879(S2)	6485	NPC	737(S1)	743(S1)	782(S1)	794(S1)	844(S2)	859(S2T)	883(S2)	918(S3)	943(S3)
xxx	20201211	2338	fri	881(S2)	6356	NPC	760(S1T)	769(S1)	775(S1)	821(S2)	858(S2)	898(S2)	916(S3)	965(S3)	991(S3)
xxx	20201212	531	sat	779(S1)	12073	NPC	609(B3)	646(S1)	684(S1)	704(S1)	718(S1)	754(S1)	828(S2)	841(S2)	873(S2)
xxx	20201212	609	sat	811(S1)	10368	NPC	753(S1)	755(S1)	761(S1)	NPC	813(S1)	856(S2)	914(S3)	930(S3)	952(S3)
xxx	20201212	625	sat	864(S2)	7774	NPC	715(S1T)	718(S1)	781(S1T)	833(S2)	840(S2)	850(S2)	947(S3)	948(S3)	973(S3)
xxx	20201212	633	sat	897(S2)	5751	NPC	716(S1)	723(S1)	737(S1)	799(S1)	853(S2)	876(S2)	907(S2)	934(S3)	947(S3)
xxx	20201212	1154	sat	824(S1)	10099	NPC	745(S1)	751(S1)	775(S1)	790(S1)	825(S2)	874(S2)	897(S2T)	901(S2)	911(S2)
xxx	20201212	1209	sat	846(S2)	9048	NPC	760(S1T)	772(S1)	779(S1)	821(S1)	869(S2)	881(S2T)	935(S3)	945(S3)	948(S3)
xxx	20201212	1216	sat	881(S2)	7106	NPC	736(S1)	737(S1T)	743(S1)	797(S1)	885(S2T)	874(S2)	925(S3T)	926(S3)	935(S3)
xxx	20201212	1222	sat	891(S2)	6440	NPC	729(S1)	745(S1)	747(S1)	853(S2)	860(S2)	899(S2)	905(S2)	937(S3)	964(S3)
xxx	20201212	1452	sat	871(S2)	7791	NPC	718(S1)	724(S1)	733(S1)	790(S1)	800(S1)	873(S2)	902(S2)	912(S2T)	940(S3)
xxx	20201212	1454	sat	882(S2)	7158	NPC	708(S1)	734(S1)	743(S1)	769(S1)	822(S1)	849(S2)	909(S2)	973(S2T)	994(S3)
xxx	20201212	1459	sat	902(S2)	5698	NPC	845(S2)	851(S2)	868(S2T)	883(S2)	927(S3)	972(S3)	978(S3)	1063(S3)	1260(G1)
xxx	20201212	1652	sat	892(S2)	6508	NPC	711(S1)	724(S1)	750(S1)	790(S1)	803(S1)	871(S2)	918(S2)	963(S3)	991(S3)
xxx	20201212	1844	sat	907(S2)	5566	NPC	818(S1)	821(S1)	832(S2)	899(S2)	918(S2)	944(S3)	946(S3)	1020(S3)	1040(S3)
xxx	20201212	2012	sat	888(S2)	6938	NPC	701(S1)	730(S1T)	776(S1)	824(S1)	881(S2)	884(S2)	901(S2)	911(S2T)	987(S3)
xxx	20201212	2216	sat	892(S2)	6676	710(S1)	770(S1)	787(S1)	815(S1)	858(S2)	878(S2)	950(S3)	965(S3)	993(S3)	NPC
